ID,Start time,Completion time,Email,Name,Last modified time,Participant's name (first and last)?,Evaluator/Staff name (first and last)?,"Arrival Status
What was the participant's arrival status today?","Active Participation
To what extent did the participant actively participate in activities today?","Task Completion
How much assigned work did the participant complete today?","Work Accuracy
How accurate was the participant's completed work today?","Following Instructions
How consistently did the participant follow instructions correctly?","Feedback Reception
How effectively did the participant accept previous feedback?","Staff Prompts Required
How many staff reminders were required today?","Resourcefulness & Questioning
How appropriately did the participant ask questions when needed?","Working Independently
How independently did the participant work today?","External Performance Barriers
Did the participant experience any active external or personal barriers affecting their performance today? (Select all that apply)","Professional Behavior Infractions
Were there any workplace behavior incidents today?"
1,6/4/2026 8:22,6/4/2026 8:25,anonymous,,Lena Dao,Ian McBride,1-5 Minutes Late,61-80%,21-40%,61-80%,81-100%,41-60%,2 reminders,Asked occasionally when needed,41-60%,Childcare conflicts; Health or medical concerns;,3 Minor incidents,
2,6/4/2026 8:55,6/4/2026 8:57,anonymous,,Lucy Buhayenkol,Dylan Schaffer,On Time,81-100%,0-20%,61-80%,61-80%,81-100%,1 reminder,Consistently asked appropriate questions,81-100%,None,1 Minor incident,
3,6/4/2026 13:51,6/4/2026 13:53,anonymous,,John Doe,Jeremy Karpen,6-15 Minutes Late,81-100%,21-40%,21-40%,41-60%,41-60%,1 reminder,Proactively asked thoughtful questions,21-40%,None,Major Incident,
4,6/4/2026 14:02,6/4/2026 14:04,anonymous,,Emily Smith,Matt Beran,On Time,81-100%,41-60%,81-100%,41-60%,41-60%,1 reminder,Consistently asked appropriate questions,61-80%,"Transportation (Transit delay, missing bus pass)",Major Incident,
5,6/4/2026 14:05,6/4/2026 14:13,anonymous,,Jane Doe,Elizabeth Sorice,Elizabeth Sorice,41-60%,41-60%,81-100%,61-80%,41-60%,1 reminder,Consistently asked appropriate questions,41-60%,Emotional or behavioral,1 Minor incident,
6,6/5/2026 8:16,6/5/2026 8:24,anonymous,,Lena Dao,Ian McBride,More Than 15 Minutes Late or Absent,81-100%,41-60%,41-60%,41-60%,41-60%,3 reminders,Asked only after significant difficulty,41-60%,None,3 Minor incidents,
7,6/5/2026 8:23,6/5/2026 8:28,anonymous,,John Doe,Jeremy Karpen,On Time,61-80%,81-100%,41-60%,41-60%,61-80%,3 reminders,Asked only after significant difficulty,21-40%,Childcare conflicts,2 Minor incidents,
8,6/5/2026 8:55,6/5/2026 9:06,anonymous,,Jane Doe,Elizabeth Sorice,More Than 15 Minutes Late or Absent,21-40%,81-100%,21-40%,21-40%,0-20%,4 or more reminders,Asked occasionally when needed,41-60%,Emotional or behavioral,3 Minor incidents,
9,6/5/2026 13:27,6/5/2026 13:31,anonymous,,Lucy Buhayenkol,Dylan Schaffer,Early (5+ minutes early),21-40%,41-60%,0-20%,61-80%,41-60%,1 reminder,Consistently asked appropriate questions,41-60%,None,1 Minor incident,
10,6/5/2026 14:32,6/5/2026 14:37,anonymous,,Emily Smith,Matt Beran,1-5 Minutes Late,41-60%,0-20%,61-80%,41-60%,41-60%,0 reminders,Consistently asked appropriate questions,21-40%,"Transportation (Transit delay, missing bus pass)",2 Minor incidents,
11,6/6/2026 8:29,6/6/2026 8:38,anonymous,,Lucy Buhayenkol,Dylan Schaffer,More Than 15 Minutes Late or Absent,81-100%,61-80%,81-100%,81-100%,61-80%,3 reminders,Asked only after significant difficulty,81-100%,Health or medical concerns,None,
